Year,China_CO2emissions,China_Inflation,China_Population,China_Unemployment,India_CO2 emissions,India_Inflation,India_Population,India_Unemployment
2000,3346526,0.347811227,1262645000,3.26,937858.7,4.00943591,1059633675,7.77
2001,3529081,0.719125609,1271850000,3.8,953537.6,3.779293122,1078970907,7.957
2002,3810057,-0.731970902,1280400000,4.24,985453.6,4.297152039,1098313039,8.102
2003,4415913,1.127603487,1288400000,4.58,1011771,3.805858995,1117415123,8.36
2004,5124817,3.824637431,1296075000,4.49,1085667,3.767251735,1136264583,8.531
2005,5824625,1.776414077,1303720000,4.52,1136467,4.24634362,1154638713,8.7
2006,6437470,1.649430995,1311020000,4.43,1215206,5.796523376,1172373788,8.625
2007,6993183,4.816767674,1317885000,4.35,1336737,6.372881356,1189691809,8.536
2008,7199605,5.92525137,1324655000,4.59,1424383,8.349267049,1206734806,8.354
2009,7719071,-0.728165251,1331260000,4.72,1564881,10.88235294,1223640160,8.384
2010,8474923,3.175324753,1337705000,4.53,1659983,11.98938992,1240613620,8.319
2011,9282554,5.553898923,1345035000,4.55,1756744,8.911793365,1257621191,8.168
2012,9541867,2.619524326,1354190000,4.58,1909443,9.478996914,1274487215,8.095
2013,9984572,2.621050017,1363240000,4.6,1972430,10.01787847,1291132063,8.037
2014,10006670,1.921641628,1371860000,4.63,2147108,6.665656719,1307246509,7.981
2015,9861100,1.437023809,1379860000,4.65,2158024,4.906973441,1322866505,7.915
2016,9874656,2.000001822,1387790000,4.56,2195249,4.948216341,1338636340,7.842
2017,10096010,1.593136001,1396215000,4.47,2320405,3.328173375,1354195680,7.733
2018,10502930,2.0747904,1402760000,4.31,2451927,3.938826467,1369003306,7.65
2019,10707220,2.899234164,1407745000,4.56,2456301,3.729505735,1383112050,6.51
