AnnualGDPGrowthpct,AvgCO2emissionskt,Country,Cat,Population
2.294439078,4817719,United States,High income,328329953
1.604308648,348921.9,United Kingdom,High income,66836327
0.783610198,396842.9,Turkiye,Upper middle income,83481684
1.986195874,35001.7,Sweden,High income,10278887
1.983966223,239977.8,Spain,High income,47134837
0.303453235,439640,South Africa,Upper middle income,58087055
3.451079244,13599.8,Slovenia,High income,2088385
0.333780755,523778.5,Saudi Arabia,High income,35827362
2.198075714,1703590,Russian Federation,Upper middle income,144406261
3.853163833,73948.3,Romania,High income,19371648
2.682759921,44638.6,Portugal,High income,10286263
4.449987879,295132.2,Poland,High income,37965475
1.955588416,146341,Netherlands,High income,17344874
-0.199047772,449266.1,Mexico,Upper middle income,125085311
5.917344507,1658.6,Malta,High income,504062
2.319925201,9489.2,Luxembourg,High income,620001
4.625103139,11730.3,Lithuania,High income,2794137
2.569703888,7569.2,Latvia,High income,1913822
2.24397786,610788.5,"Korea, Rep.",High income,51764822
-0.240350841,1081572,Japan,High income,126633000
0.483198317,317238.6,Italy,High income,59729081
5.440937334,35750.9,Ireland,High income,4934340
5.01928768,619840.7,Indonesia,Lower middle income,269582878
3.73791852,2456301,India,Lower middle income,1383112050
4.85779236,46382.3,Hungary,High income,9771141
1.884341785,59996.8,Greece,High income,10721582
1.056603898,657401,Germany,High income,83092962
1.842971814,300515.6,France,High income,67388001
1.224748922,40706.8,Finland,High income,5521606
3.739706682,10175.4,Estonia,High income,1326898
1.493486959,29696.2,Denmark,High income,5814422
3.42100553,16523.3,Croatia,High income,4065253
5.950500754,10707220,China,Upper middle income,1407745000
1.879592028,580212.8,Canada,High income,37601230
4.038142206,39143.1,Bulgaria,Upper middle income,6975761
1.220777824,434297.9,Brazil,Upper middle income,211782878
2.24085824,93008.5,Belgium,High income,11488980
1.517388583,64766.3,Austria,High income,8879920
2.171396224,386526.6,Australia,High income,25340217
-2.000861003,168095.3,Argentina,Upper middle income,44938712
